No,CollarID,UTC_Date,UTC_Time,LMT_Date,LMT_Time,Origin,SCTS_Date,SCTS_Time,ECEF_X [m],ECEF_Y [m],ECEF_Z [m],Latitude [°],Longitude [°],Height [m],DOP,FixType,3D_Error [m],Sats,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Sat,C/N,Mort. Status,Activity,Main [V],Beacon [V],Temp [°C],Easting,Northing,AnimalID,GroupID
1929,20150,9/7/2021,9:01:39,9/7/2021,9:01:39 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,3,3.38,3.72,27,31166021.45,0,N/A,N/A
1928,20150,9/7/2021,6:00:39,9/7/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683094,-4417042,3726007,35.9729443,-121.2762265,416.19,1.6,val. GPS-3D,,9,5,41,7,44,8,38,20,41,27,35,30,41,4,29,9,32,14,35,0,0,0,0,0,0,normal,13,3.42,3.72,27,10655419.99,3982321.142,N/A,N/A
1927,20150,9/7/2021,3:00:39,9/7/2021,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683016,-4417036,3726115,35.9739734,-121.275522,442.71,2.2,val. GPS-3D,,8,3,41,4,44,7,41,9,44,16,41,26,38,22,38,6,32,0,0,0,0,0,0,0,0,normal,111,3.44,3.72,33,10655481.5,3982436.431,N/A,N/A
1926,20150,9/7/2021,0:01:38,9/7/2021,12:01:38 AM,Collar,5/31/2023,8:28:54 AM,-2682821,-4417027,3726291,35.9758336,-121.273726,457.95,5.2,val. GPS-3D,,5,1,29,21,29,22,32,32,29,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,36,10655639.79,3982645.646,N/A,N/A
1925,20150,9/6/2021,21:00:39,9/6/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682819,-4417053,3726316,35.9759038,-121.2735574,489.77,2.8,val. GPS-3D,,7,23,41,21,29,8,41,10,35,32,41,27,38,24,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,37,10655654.85,3982653.7,N/A,N/A
1924,20150,9/6/2021,18:00:56,9/6/2021,6:00:56 PM,Collar,5/31/2023,8:28:54 AM,-2682807,-4417050,3726336,35.9760962,-121.273461,494.41,2.4,val. GPS-3D,,5,29,41,13,41,23,29,18,41,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,35,10655663.17,3982675.198,N/A,N/A
1923,20150,9/6/2021,15:00:39,9/6/2021,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682829,-4417030,3726290,35.9757908,-121.2737846,462.79,6.2,val. GPS-3D,,6,2,44,5,35,20,47,12,29,25,32,29,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,76,3.4,3.72,27,10655634.59,3982640.799,N/A,N/A
1922,20150,9/6/2021,12:00:39,9/6/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683812,-4417638,3724747,35.959085,-121.2795988,390.17,8,val. GPS-3D,,5,2,41,6,41,12,41,24,38,19,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,19,10655143.02,3980778.373,N/A,N/A
1921,20150,9/6/2021,9:00:39,9/6/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683914,-4417564,3724751,35.9591686,-121.280991,384.2,1.8,val. GPS-3D,,9,7,41,17,41,19,41,30,44,13,41,14,38,15,38,21,35,1,35,0,0,0,0,0,0,normal,0,3.44,3.72,16,10655017.3,3980785.432,N/A,N/A
1920,20150,9/6/2021,6:00:39,9/6/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683914,-4417566,3724751,35.9591596,-121.2809795,385.58,1.8,val. GPS-3D,,8,4,38,9,44,5,38,30,41,7,35,8,38,14,41,20,35,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,20,10655018.36,3980784.447,N/A,N/A
1919,20150,9/6/2021,3:00:40,9/6/2021,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683810,-4417682,3724694,35.9585049,-121.2793266,388.65,2.2,val. GPS-3D,,8,3,41,9,41,4,41,22,41,16,38,6,38,7,44,26,35,0,0,0,0,0,0,0,0,normal,126,3.44,3.72,30,10655168.71,3980714.455,N/A,N/A
1918,20150,9/6/2021,0:00:39,9/6/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684010,-4417999,3724330,35.9538666,-121.2793969,478.28,3.4,val. GPS-3D,,6,1,44,21,41,22,41,3,41,31,38,4,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,37,10655171.44,3980199.816,N/A,N/A
1917,20150,9/5/2021,21:01:22,9/5/2021,9:01:22 PM,Collar,5/31/2023,8:28:54 AM,-2683440,-4418363,3724136,35.952371,-121.2719028,376.67,3.4,val. GPS-3D,,6,10,44,32,41,8,38,27,38,21,29,23,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,125,3.4,3.7,43,10655850.3,3980045.859,N/A,N/A
1916,20150,9/5/2021,18:01:39,9/5/2021,6:01:39 PM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.38,3.72,32,31166021.45,0,N/A,N/A
1915,20150,9/5/2021,15:00:38,9/5/2021,3:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2683943,-4416959,3725463,35.9670187,-121.2847481,396.03,2.2,val. GPS-3D,,8,2,38,5,41,12,41,20,38,25,44,29,41,18,38,31,38,0,0,0,0,0,0,0,0,normal,96,3.4,3.72,21,10654663.14,3981650.273,N/A,N/A
1914,20150,9/5/2021,12:00:39,9/5/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683136,-4416941,3726104,35.9739932,-121.2772058,420.95,1.6,val. GPS-3D,,7,2,44,6,41,12,44,24,44,25,41,20,29,19,35,0,0,0,0,0,0,0,0,0,0,normal,81,3.4,3.72,22,10655329.63,3982435.943,N/A,N/A
1913,20150,9/5/2021,9:00:39,9/5/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2682847,-4417137,3726228,35.974805,-121.2733393,507.94,2.2,val. GPS-3D,,8,13,38,15,41,19,38,1,38,14,38,30,35,17,32,21,35,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,25,10655676.68,3982532.16,N/A,N/A
1912,20150,9/5/2021,6:00:39,9/5/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2682848,-4417136,3726229,35.9748141,-121.2733545,508.26,2.2,val. GPS-3D,,7,20,41,30,44,14,38,27,35,9,32,7,32,8,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,26,10655675.28,3982533.142,N/A,N/A
1911,20150,9/5/2021,3:00:39,9/5/2021,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2682844,-4417141,3726231,35.974817,-121.2732879,511.21,2.6,val. GPS-3D,,7,3,44,16,41,22,44,26,41,4,38,7,44,9,29,0,0,0,0,0,0,0,0,0,0,normal,72,3.44,3.72,30,10655681.29,3982533.576,N/A,N/A
1910,20150,9/5/2021,0:00:39,9/5/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683160,-4416603,3726585,35.9789644,-121.2793788,479.83,3,val. GPS-3D,,5,21,41,1,41,22,38,31,41,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,34,10655123.95,3982983.934,N/A,N/A
1909,20150,9/4/2021,21:00:38,9/4/2021,9:00:38 PM,Collar,5/31/2023,8:28:54 AM,-2683148,-4416635,3726566,35.978714,-121.2790809,485.76,2.6,val. GPS-3D,,6,10,35,27,44,23,32,18,32,8,41,32,29,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,34,10655151.31,3982956.635,N/A,N/A
1908,20150,9/4/2021,18:00:39,9/4/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683141,-4416628,3726572,35.9788087,-121.2790549,481.5,7.6,val. GPS-3D,,5,10,47,23,38,26,38,16,35,18,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,31,10655153.47,3982967.178,N/A,N/A
1907,20150,9/4/2021,15:00:40,9/4/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2683032,-4416622,3726665,35.9798137,-121.2780566,486.19,2,val. GPS-3D,,8,2,44,12,38,20,44,25,41,29,44,18,41,31,38,5,38,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,24,10655241.51,3983080.249,N/A,N/A
1906,20150,9/4/2021,12:00:39,9/4/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683357,-4417234,3725551,35.9680271,-121.2776133,391.66,2.6,val. GPS-3D,,7,2,41,6,41,12,44,19,38,24,44,25,38,17,35,0,0,0,0,0,0,0,0,0,0,normal,0,3.42,3.74,12,10655304.57,3981773.473,N/A,N/A
1905,20150,9/4/2021,9:00:39,9/4/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683360,-4417232,3725546,35.9679914,-121.2776533,388.6,1.6,val. GPS-3D,,8,7,41,17,41,19,38,30,41,13,38,14,38,15,35,1,32,0,0,0,0,0,0,0,0,normal,1,3.44,3.74,19,10655301.04,3981769.453,N/A,N/A
1904,20150,9/4/2021,6:00:39,9/4/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683358,-4417237,3725552,35.9680181,-121.2776056,394.74,1.8,val. GPS-3D,,8,7,44,8,41,9,44,14,38,20,32,27,35,30,41,4,41,0,0,0,0,0,0,0,0,normal,9,3.46,3.74,18,10655305.29,3981772.484,N/A,N/A
1903,20150,9/4/2021,3:00:40,9/4/2021,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683435,-4417183,3725566,35.9681529,-121.2786459,397.97,2.6,val. GPS-3D,,7,3,41,16,41,22,38,26,44,4,41,9,38,7,35,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,26,10655211.21,3981785.779,N/A,N/A
1902,20150,9/4/2021,0:00:39,9/4/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683635,-4417824,3724661,35.9581028,-121.2768516,393.96,2,val. GPS-3D,,7,1,44,21,44,31,41,22,44,26,35,32,41,3,41,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.7,41,10655392.71,3980673.787,N/A,N/A
1901,20150,9/3/2021,21:00:58,9/3/2021,9:00:58 PM,Collar,5/31/2023,8:28:54 AM,-2683616,-4417892,3724576,35.9572274,-121.2762803,383.11,2.2,val. GPS-3D,,5,10,44,23,29,18,29,32,32,21,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,31,10655445.95,3980577.591,N/A,N/A
1900,20150,9/3/2021,18:00:39,9/3/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683661,-4417906,3724525,35.9566684,-121.276626,381.76,2.8,val. GPS-3D,,6,18,38,26,38,29,44,16,32,15,38,23,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,33,10655415.87,3980515.033,N/A,N/A
1899,20150,9/3/2021,15:00:39,9/3/2021,3:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683464,-4417047,3725698,35.9696511,-121.2797035,393.62,2.4,val. GPS-3D,,7,2,41,5,41,18,41,25,44,29,41,12,41,20,41,0,0,0,0,0,0,0,0,0,0,normal,31,3.42,3.72,24,10655112.91,3981950.3,N/A,N/A
1898,20150,9/3/2021,12:00:39,9/3/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683430,-4417704,3724950,35.9613168,-121.2756,394.5,2.2,val. GPS-3D,,7,2,44,6,44,12,44,14,38,19,41,24,41,17,38,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.7,14,10655499.28,3981032.314,N/A,N/A
1897,20150,9/3/2021,9:00:39,9/3/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684236,-4417922,3724257,35.9530614,-121.2819808,477.14,2.6,val. GPS-3D,,7,15,44,21,41,1,35,30,32,17,35,13,29,14,38,0,0,0,0,0,0,0,0,0,0,normal,22,3.38,3.7,24,10654939.97,3980106.385,N/A,N/A
1896,20150,9/3/2021,6:00:39,9/3/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684236,-4417922,3724251,35.9530176,-121.2819808,473.61,3.4,val. GPS-3D,,5,4,35,14,38,9,29,30,29,8,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.4,3.72,28,10654940.05,3980101.53,N/A,N/A
1895,20150,9/3/2021,3:00:39,9/3/2021,3:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684237,-4417928,3724256,35.9530242,-121.2819557,481.12,1.8,val. GPS-3D,,8,22,44,3,35,16,38,9,32,26,38,7,32,31,35,4,38,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,21,10654942.3,3980102.302,N/A,N/A
1894,20150,9/3/2021,0:01:38,9/3/2021,12:01:38 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,35,31166021.45,0,N/A,N/A
1893,20150,9/2/2021,21:00:39,9/2/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2684288,-4417894,3724262,35.9530816,-121.2826345,482.56,3,val. GPS-3D,,6,21,41,10,32,32,29,27,29,8,35,23,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,33,10654880.97,3980107.59,N/A,N/A
1892,20150,9/2/2021,18:02:32,9/2/2021,6:02:32 PM,Collar,5/31/2023,8:28:54 AM,-2683620,-4417877,3724588,35.9573718,-121.2764045,381.46,4.4,val. GPS-3D,,6,13,29,5,29,10,35,16,29,15,32,29,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.42,3.72,24,10655434.47,3980593.41,N/A,N/A
1891,20150,9/2/2021,15:01:39,9/2/2021,3:01:39 PM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.72,17,31166021.45,0,N/A,N/A
1890,20150,9/2/2021,12:02:02,9/2/2021,12:02:02 PM,Collar,5/31/2023,8:28:54 AM,-2683354,-4416607,3726371,35.9768524,-121.281194,438.39,3,val. GPS-3D,,5,14,38,19,44,25,35,17,29,12,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.36,3.7,13,10654964.42,3982746.762,N/A,N/A
1889,20150,9/2/2021,9:01:39,9/2/2021,9:01:39 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.34,3.7,32,31166021.45,0,N/A,N/A
1888,20150,9/2/2021,6:01:39,9/2/2021,6:01:39 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.36,3.7,32,31166021.45,0,N/A,N/A
1887,20150,9/2/2021,3:01:38,9/2/2021,3:01:38 AM,Collar,5/31/2023,8:28:54 AM,,,,,,,0,No Fix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,22,31166021.45,0,N/A,N/A
1886,20150,9/2/2021,0:00:39,9/2/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2682822,-4417030,3726300,35.9758829,-121.2737182,465.73,2.8,val. GPS-3D,,5,3,35,32,47,22,41,31,38,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,29,10655640.39,3982651.129,N/A,N/A
1885,20150,9/1/2021,21:00:39,9/1/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682833,-4417030,3726297,35.9758308,-121.2738225,468.59,2.4,val. GPS-3D,,7,8,41,10,47,23,41,27,35,32,41,18,35,24,38,0,0,0,0,0,0,0,0,0,0,normal,78,3.44,3.72,31,10655631.09,3982645.182,N/A,N/A
1884,20150,9/1/2021,18:00:39,9/1/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682883,-4417025,3726299,35.9757306,-121.274325,487.31,2.6,val. GPS-3D,,8,13,44,15,44,18,44,29,38,16,35,23,38,5,38,26,29,0,0,0,0,0,0,0,0,normal,0,3.42,3.72,25,10655585.98,3982633.265,N/A,N/A
1883,20150,9/1/2021,15:00:40,9/1/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2683151,-4416802,3726345,35.9763385,-121.278148,472.69,2,val. GPS-3D,,8,2,41,5,41,12,44,18,38,20,38,25,44,29,41,31,38,0,0,0,0,0,0,0,0,normal,102,3.4,3.72,18,10655240.07,3982694.602,N/A,N/A
1882,20150,9/1/2021,12:00:39,9/1/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683497,-4417246,3725438,35.9667639,-121.2788707,392.42,2.2,val. GPS-3D,,7,2,44,6,44,12,44,14,32,17,38,19,41,24,41,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.7,15,10655193.66,3981631.345,N/A,N/A
1881,20150,9/1/2021,9:00:39,9/1/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684240,-4417926,3724261,35.9530615,-121.2819957,483.93,2,val. GPS-3D,,7,15,44,17,41,19,41,13,38,14,38,21,32,7,29,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.74,19,10654938.63,3980106.373,N/A,N/A
1880,20150,9/1/2021,6:00:39,9/1/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2684236,-4417922,3724259,35.953076,-121.2819808,478.31,1.6,val. GPS-3D,,8,7,41,20,44,27,35,30,41,4,38,5,29,14,32,9,35,0,0,0,0,0,0,0,0,normal,5,3.44,3.74,21,10654939.94,3980108.004,N/A,N/A
1879,20150,9/1/2021,3:00:38,9/1/2021,3:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2684250,-4417930,3724260,35.9530086,-121.2820674,490.32,2.4,val. GPS-3D,,8,3,38,4,38,7,44,9,35,22,38,16,35,1,35,6,32,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,24,10654932.26,3980100.396,N/A,N/A
1878,20150,9/1/2021,0:00:39,9/1/2021,12:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683427,-4418339,3724150,35.9526174,-121.2719177,362.82,4,val. GPS-3D,,5,21,32,1,29,22,35,31,38,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,2,3.44,3.72,33,10655848.47,3980073.166,N/A,N/A
1877,20150,8/31/2021,21:00:40,8/31/2021,9:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2683441,-4418367,3724136,35.9523502,-121.2718893,379.85,4.6,val. GPS-3D,,5,10,44,27,44,23,35,18,38,32,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,103,3.42,3.7,41,10655851.56,3980043.57,N/A,N/A
1876,20150,8/31/2021,18:00:39,8/31/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683582,-4418398,3724062,35.9512829,-121.2730466,417.11,3,val. GPS-3D,,6,25,29,10,41,23,38,29,41,15,41,18,38,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,31,10655749.27,3979923.327,N/A,N/A
1875,20150,8/31/2021,15:00:40,8/31/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2683603,-4418322,3724103,35.951868,-121.2736828,397.42,3.6,val. GPS-3D,,5,25,44,12,44,2,41,6,29,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,64,3.38,3.72,21,10655690.74,3979987.217,N/A,N/A
1874,20150,8/31/2021,12:00:39,8/31/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683858,-4417552,3724806,35.959778,-121.2805295,384.66,2.2,val. GPS-3D,,7,2,41,6,41,19,41,14,41,17,41,12,41,24,44,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.7,17,10655057.73,3980853.759,N/A,N/A
1873,20150,8/31/2021,9:00:39,8/31/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683162,-4416990,3726014,35.9730437,-121.2771701,412.9,2,val. GPS-3D,,8,13,44,15,41,19,41,30,44,14,41,17,41,1,35,7,35,0,0,0,0,0,0,0,0,normal,84,3.4,3.72,25,10655334.71,3982330.668,N/A,N/A
1872,20150,8/31/2021,6:00:37,8/31/2021,6:00:37 AM,Collar,5/31/2023,8:28:54 AM,-2682884,-4417018,3726292,35.9757085,-121.2743748,478.77,6,val. GPS-3D,,5,4,38,7,44,8,41,9,47,27,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,26,10655581.53,3982630.731,N/A,N/A
1871,20150,8/31/2021,3:00:38,8/31/2021,3:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2682894,-4417108,3726206,35.9746466,-121.2739516,494.71,2,val. GPS-3D,,7,1,32,16,38,22,41,3,35,6,35,4,44,26,41,0,0,0,0,0,0,0,0,0,0,normal,50,3.44,3.72,32,10655621.78,3982513.612,N/A,N/A
1870,20150,8/31/2021,0:00:37,8/31/2021,12:00:37 AM,Collar,5/31/2023,8:28:54 AM,-2682795,-4417013,3726306,35.9760778,-121.2735602,446.15,5.4,val. GPS-3D,,6,1,35,3,35,21,44,22,35,31,47,32,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,38,10655654.26,3982672.999,N/A,N/A
1869,20150,8/30/2021,21:00:37,8/30/2021,9:00:37 PM,Collar,5/31/2023,8:28:54 AM,-2682804,-4417023,3726319,35.9761026,-121.273588,464.48,3,val. GPS-3D,,6,10,44,23,41,18,35,8,38,27,38,32,35,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,38,10655651.71,3982675.709,N/A,N/A
1868,20150,8/30/2021,18:02:58,8/30/2021,6:02:58 PM,Collar,5/31/2023,8:28:54 AM,-2682825,-4417026,3726329,35.9761043,-121.2737697,481.26,4.6,GPS-3D,,4,29,29,18,32,16,29,26,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.4,3.72,34,10655635.32,3982675.601,N/A,N/A
1867,20150,8/30/2021,15:00:40,8/30/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2682936,-4417038,3726277,35.9753657,-121.2747524,505.64,1.6,val. GPS-3D,,8,2,41,5,44,12,35,20,35,25,41,29,44,6,29,18,35,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,28,10655548.16,3982592.102,N/A,N/A
1866,20150,8/30/2021,12:00:39,8/30/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683330,-4417029,3725819,35.9709834,-121.2785375,395.93,2.2,val. GPS-3D,,7,2,44,6,44,12,38,19,44,24,41,14,35,17,41,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,21,10655215.45,3982099.937,N/A,N/A
1865,20150,8/30/2021,9:00:39,8/30/2021,9:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683503,-4417281,3725391,35.9662463,-121.2787261,391.55,2.4,val. GPS-3D,,7,13,44,14,41,17,41,30,41,7,38,15,38,19,44,0,0,0,0,0,0,0,0,0,0,normal,126,3.4,3.72,20,10655207.71,3981574.155,N/A,N/A
1864,20150,8/30/2021,6:00:39,8/30/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683362,-4417239,3725547,35.9679616,-121.2776319,394.87,2.4,val. GPS-3D,,7,4,41,8,44,16,41,27,41,9,41,7,29,30,32,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,25,10655303.02,3981766.173,N/A,N/A
1863,20150,8/30/2021,3:00:38,8/30/2021,3:00:38 AM,Collar,5/31/2023,8:28:54 AM,-2682861,-4417179,3726087,35.9735482,-121.2732302,460.05,1.4,val. GPS-3D,,10,3,41,4,44,6,44,9,41,26,41,22,35,16,41,31,29,1,29,7,35,0,0,0,0,normal,76,3.44,3.72,31,10655688.98,3982392.916,N/A,N/A
1862,20150,8/30/2021,0:02:38,8/30/2021,12:02:38 AM,Collar,5/31/2023,8:28:54 AM,-2682801,-4417032,3726330,35.9761504,-121.2735077,475.91,5.2,val. GPS-3D,,5,22,32,1,32,32,29,3,29,31,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,0,3.44,3.72,37,10655658.85,3982681.133,N/A,N/A
1861,20150,8/29/2021,21:00:39,8/29/2021,9:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682807,-4417028,3726327,35.9761301,-121.2735876,473.9,5.4,val. GPS-3D,,5,32,41,23,38,18,38,10,35,27,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,38,10655651.68,3982678.757,N/A,N/A
1860,20150,8/29/2021,18:00:39,8/29/2021,6:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2682802,-4417015,3726313,35.9761006,-121.273615,454.59,4.4,val. GPS-3D,,6,13,41,15,50,29,44,5,41,18,41,23,32,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.44,3.72,34,10655649.27,3982675.437,N/A,N/A
1859,20150,8/29/2021,15:00:40,8/29/2021,3:00:40 PM,Collar,5/31/2023,8:28:54 AM,-2682890,-4417032,3726293,35.975636,-121.2743511,491.57,3.6,val. GPS-3D,,6,25,44,12,38,2,44,29,32,6,29,20,41,0,0,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,26,10655583.81,3982622.722,N/A,N/A
1858,20150,8/29/2021,12:00:39,8/29/2021,12:00:39 PM,Collar,5/31/2023,8:28:54 AM,-2683223,-4416968,3725991,35.9728078,-121.2778747,409.81,2.2,val. GPS-3D,,7,2,41,6,44,14,41,17,47,19,41,24,41,12,38,0,0,0,0,0,0,0,0,0,0,normal,100,3.4,3.72,19,10655271.63,3982303.382,N/A,N/A
1857,20150,8/29/2021,9:00:40,8/29/2021,9:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683913,-4417564,3724752,35.9591787,-121.2809815,384.36,1.8,val. GPS-3D,,9,13,38,14,38,17,41,19,44,30,41,7,35,1,38,15,35,21,32,0,0,0,0,0,0,normal,0,3.44,3.74,15,10655018.14,3980786.561,N/A,N/A
1856,20150,8/29/2021,6:00:39,8/29/2021,6:00:39 AM,Collar,5/31/2023,8:28:54 AM,-2683915,-4417567,3724751,35.9591523,-121.2809832,386.69,2.2,val. GPS-3D,,7,9,41,4,44,8,41,7,35,14,38,27,38,30,38,0,0,0,0,0,0,0,0,0,0,normal,1,3.42,3.72,20,10655018.04,3980783.635,N/A,N/A
1855,20150,8/29/2021,3:00:40,8/29/2021,3:00:40 AM,Collar,5/31/2023,8:28:54 AM,-2683723,-4417763,3724659,35.9581223,-121.2780363,387.57,1.4,val. GPS-3D,,10,1,38,3,41,4,41,9,41,16,38,22,44,26,41,31,38,6,38,7,41,0,0,0,0,normal,94,3.42,3.72,28,10655285.83,3980674.065,N/A,N/A
